"",text,original_label,correct_label,emoji_label,emoji_annotation_label1,emoji_annotation_label2,annotation_label1,annotation_label2
574,Magical moonbeam light dance. Things are good.,5,3,😊,😊,😊,3,3
2305,Good luck to the @user today in what is undoubtedly a different October game than years…,4,0,🔥,😊,🔥,3,0
1448,Gunther is here to pick me today #friendsfan #cheapthrills…,19,2,😜,📷,📷,1,1
1623,Was a good #RUNcation weekend w/ the CRew : My race peeps @ the finishline of the annual 5k…,10,1,📷,📷,🔥,1,0
2495,Windows (featuring inconveniently placed coffee mug) this song bout to be @ Gas Works Park,4,0,🔥,📷,😊,1,3
2846,Flashback to Drizzy Drais. Steez'n the night. @ W Jazz Night,4,0,🔥,😜,😜,2,2
887,All Starfish Libations are $7 during Opium Hour #thirstythursday #libationtemptation #wineaboutit…,19,2,😜,😊,😊,3,3
2955,@user Mixtape Release Party Tomorrow trunightclublv We Bout To Be Lit Hit…,4,0,🔥,🔥,😜,0,2
982,Can't get build a v-taper without keeping that waist tight My road to an epic transformation…,19,2,😜,😊,🔥,3,0
2686,About to have all kinds of fun with this gig. #BritMillah @ Kahal Joseph Congregation,4,0,🔥,📷,😜,1,2
295,Holiday hours are 10am to 8pm daily until Xmas Eve. See ya soon @ Graffiti Beach Boutique,5,3,😊,😊,😊,3,3
893,"""Anything the light touches is yours!"" #woof #BigDogs #bigdogsofinstagram #Furbaby #Parktime…",19,2,😜,🔥,🔥,0,0
2079,How I spend my weekends Follow more posts from this shoot at @user #canon #photojunkie…,10,1,📷,📷,📷,1,1
2156,7/ : fuqwidit @ The Broad,10,1,📷,📷,😊,1,3
1739,fliickman and Spiderman#FreezeofTheDay || sniper fliickman @ Newyork Newyork,10,1,📷,📷,🔥,1,0
490,Holy water &amp; bubbles before seeing fam bam always helps me @ Hollywood/Vine,5,3,😊,📷,😊,1,3
288,How sweet!!! Friday night... I'm sitting here working like a slave while they're all sleeping.…,5,3,😊,😊,😜,3,2
2066,Watch your step | : @user @ Downtown Los Angeles California USA,10,1,📷,😜,🔥,2,0
1734,Turkey Bowl 2016 : @user @ The Duck Pond,10,1,📷,📷,📷,1,1
2398,".@arianagrande literally brought fire to the #BBMAs @ T-Mobile Arena, Las Vegas",4,0,🔥,🔥,🔥,0,0
2928,The Standard.. with this 2013 Gibson Les Paul Standard Flame Top . #guitar #porn #burbank…,4,0,🔥,📷,📷,1,1
544,Winterfest is here people and we are sooo excited!! Tomorrow December 11th at The Yost Theatre…,5,3,😊,😊,🔥,3,0
2149,Starting March off right here @user headquarters. @user,10,1,📷,📷,🔥,1,0
245,Thanksgiving Vibes Happy Thanksgiving everyone . Thankful for so many wonderful things each…,5,3,😊,😊,😊,3,3
2803,FuegoDanceCrew Yesterday we had the chance to perform at West Hills High School SD! It was…,4,0,🔥,😊,🔥,3,0
